rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
301—350,York University,Canada,40.7—43.3,29.9,39.7,50.7,37.4,73.5,"46,565",40.8,22%,58 : 42,/world-university-rankings/york-university,york-university,http://www.wikidata.org/entity/Q849751,grid.21100.32,
351—400,Aston University,United Kingdom,37.6—40.6,20.6,23.9,56.2,34.3,93.5,"8,563",16.4,32%,48 : 52,/world-university-rankings/aston-university,aston-university,http://www.wikidata.org/entity/Q750066,grid.7273.1,
351—400,Bilkent University,Turkey,37.6—40.6,23.4,19.9,68.3,39.7,51.9,"9,761",14.1,4%,46 : 54,/world-university-rankings/bilkent-university,bilkent-university,http://www.wikidata.org/entity/Q861904,grid.18376.3b,
351—400,"Binghamton University, State University of New York",United States,37.6—40.6,24.3,20.4,68.5,35.9,40.3,"16,628",23.7,14%,48 : 52,/world-university-rankings/binghamton-university-state-university-new-york,binghamton-university-state-university-new-york,http://www.wikidata.org/entity/Q863813,grid.264260.4,
351—400,University of Calabria,Italy,37.6—40.6,14.7,25.8,84.2,33.4,31.1,"30,219",36.4,3%,59 : 41,/world-university-rankings/university-calabria,university-calabria,http://www.wikidata.org/entity/Q1752540,grid.7778.f,
351—400,University of Canterbury,New Zealand,37.6—40.6,23.8,26.8,56.2,40.5,89.7,"11,943",16.4,20%,50 : 50,/world-university-rankings/university-canterbury,university-canterbury,http://www.wikidata.org/entity/Q432475,grid.21006.35,
351—400,"City, University of London",United Kingdom,37.6—40.6,24.1,25.9,56.2,33.3,91.0,"12,489",16.1,49%,54 : 46,/world-university-rankings/city-university-london,city-university-london,http://www.wikidata.org/entity/Q1094046,grid.28577.3f,
351—400,Claude Bernard University Lyon 1,France,37.6—40.6,21.1,16.9,73.1,37.6,47.8,"35,944",17.2,8%,50 : 50,/world-university-rankings/claude-bernard-university-lyon-1,claude-bernard-university-lyon-1,http://www.wikidata.org/entity/Q4032,grid.7849.2,
351—400,University College Cork,Ireland,37.6—40.6,27.7,25.7,54.1,50.6,76.0,"15,877",22.4,16%,56 : 44,/world-university-rankings/university-college-cork,university-college-cork,http://www.wikidata.org/entity/Q1574185,grid.7872.a,
351—400,University of Cyprus,Cyprus,37.6—40.6,19.1,25.4,66.6,34.7,75.0,"7,025",22.5,8%,69 : 31,/world-university-rankings/university-cyprus,university-cyprus,http://www.wikidata.org/entity/Q1520608,grid.6603.3,
351—400,Drexel University,United States,37.6—40.6,32.6,16.0,62.0,37.9,47.8,"21,153",11.0,18%,49 : 51,/world-university-rankings/drexel-university,drexel-university,http://www.wikidata.org/entity/Q603034,grid.166341.7,
351—400,University of Eastern Finland,Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,"11,098",17.7,6%,63 : 37,/world-university-rankings/university-eastern-finland,university-eastern-finland,http://www.wikidata.org/entity/Q2093139,grid.9668.1,
351—400,Flinders University,Australia,37.6—40.6,22.3,11.3,74.9,36.5,66.1,"16,465",23.6,16%,63 : 37,/world-university-rankings/flinders-university,flinders-university,http://www.wikidata.org/entity/Q15575,grid.1014.4,
351—400,Graz University of Technology,Austria,37.6—40.6,28.5,15.4,60.0,67.8,71.2,"6,312",10.1,16%,23 : 77,/world-university-rankings/graz-university-technology,graz-university-technology,http://www.wikidata.org/entity/Q689775,grid.410413.3,
351—400,University of Guelph,Canada,37.6—40.6,26.1,33.0,48.7,46.9,55.4,"21,547",28.4,4%,60 : 40,/world-university-rankings/university-guelph,university-guelph,,grid.34429.38,101.0
351—400,Hanyang University,South Korea,37.6—40.6,35.0,35.6,35.6,81.8,51.5,"21,629",14.1,15%,,/world-university-rankings/hanyang-university,hanyang-university,http://www.wikidata.org/entity/Q40006,grid.49606.3d,
351—400,Hong Kong Baptist University,Hong Kong,37.6—40.6,23.3,13.6,67.4,32.9,79.1,"11,038",11.1,29%,62 : 38,/world-university-rankings/hong-kong-baptist-university,hong-kong-baptist-university,http://www.wikidata.org/entity/Q603686,grid.221309.b,
351—400,University of Houston,United States,37.6—40.6,35.4,29.4,54.3,40.6,36.8,"39,402",42.5,9%,50 : 50,/world-university-rankings/university-houston,university-houston,http://www.wikidata.org/entity/Q1472358,grid.266436.3,
351—400,ITMO University,Russian Federation,37.6—40.6,27.3,17.2,67.1,72.4,40.8,"11,875",10.4,10%,,/world-university-rankings/itmo-university,itmo-university,http://www.wikidata.org/entity/Q1342013,grid.35915.3b,
351—400,Indian Institute of Technology Bombay,India,37.6—40.6,39.2,31.1,52.8,46.9,19.2,"9,207",16.3,1%,17 : 83,/world-university-rankings/indian-institute-technology-bombay,indian-institute-technology-bombay,http://www.wikidata.org/entity/Q1661242,grid.417971.d,
351—400,Iowa State University,United States,37.6—40.6,31.2,25.3,60.6,47.5,37.9,"32,951",18.7,12%,46 : 54,/world-university-rankings/iowa-state-university,iowa-state-university,http://www.wikidata.org/entity/Q1136919,grid.34421.30,
351—400,University of Kaiserslautern,Germany,37.6—40.6,34.7,23.2,50.3,69.2,46.3,"14,226",53.7,15%,37 : 63,/world-university-rankings/university-kaiserslautern,university-kaiserslautern,http://www.wikidata.org/entity/Q678965,grid.7645.0,
351—400,University of Kansas,United States,37.6—40.6,36.7,24.5,54.5,38.3,33.7,"24,345",7.6,9%,51 : 49,/world-university-rankings/university-kansas,university-kansas,http://www.wikidata.org/entity/Q52413,grid.266515.3,
351—400,University of Kentucky,United States,37.6—40.6,36.6,29.3,51.4,39.0,38.2,"31,225",19.0,6%,53 : 47,/world-university-rankings/university-kentucky,university-kentucky,,grid.266539.d,101.0
351—400,Kyung Hee University,South Korea,37.6—40.6,28.5,35.5,48.5,79.3,51.5,"23,692",17.3,16%,47 : 53,/world-university-rankings/kyung-hee-university,kyung-hee-university,http://www.wikidata.org/entity/Q496536,grid.289247.2,
351—400,Kyushu University,Japan,37.6—40.6,41.9,35.1,35.7,70.8,31.2,"18,650",6.6,11%,29 : 71,/world-university-rankings/kyushu-university,kyushu-university,http://www.wikidata.org/entity/Q1188786,grid.177174.3,
351—400,La Trobe University,Australia,37.6—40.6,26.7,29.7,49.0,45.5,78.7,"22,422",29.6,25%,63 : 37,/world-university-rankings/la-trobe-university,la-trobe-university,http://www.wikidata.org/entity/Q1478723,grid.1018.8,
351—400,Leibniz University of Hanover,Germany,37.6—40.6,37.4,37.1,43.2,62.0,44.5,"23,126",61.9,12%,41 : 59,/world-university-rankings/leibniz-university-hanover,leibniz-university-hanover,http://www.wikidata.org/entity/Q678982,grid.9122.8,
351—400,University of Macau,Macao,37.6—40.6,21.5,22.0,53.3,46.3,98.8,"8,981",14.6,33%,58 : 42,/world-university-rankings/university-macau,university-macau,http://www.wikidata.org/entity/Q1563050,grid.437123.0,
351—400,Autonomous University of Madrid,Spain,37.6—40.6,32.3,28.3,57.4,35.8,51.6,"26,969",12.4,16%,60 : 40,/world-university-rankings/autonomous-university-madrid,autonomous-university-madrid,http://www.wikidata.org/entity/Q788091,grid.5515.4,
351—400,University of Milan-Bicocca,Italy,37.6—40.6,25.5,22.7,70.8,43.9,42.2,"32,892",65.8,6%,62 : 38,/world-university-rankings/university-milan-bicocca,university-milan-bicocca,http://www.wikidata.org/entity/Q1073674,grid.7563.7,
351—400,University of Missouri-Columbia,United States,37.6—40.6,30.9,19.3,67.0,33.8,34.0,"30,535",11.3,6%,53 : 47,/world-university-rankings/university-missouri-columbia,university-missouri-columbia,,grid.134936.a,103.0
351—400,Montpellier University,France,37.6—40.6,32.7,18.1,64.6,35.9,57.7,"39,313",19.7,14%,54 : 46,/world-university-rankings/montpellier-university,montpellier-university,http://www.wikidata.org/entity/Q776223,grid.121334.6,
351—400,Maynooth University,Ireland,37.6—40.6,25.5,24.2,61.0,37.5,77.6,"7,850",28.8,12%,55 : 45,/world-university-rankings/maynooth-university,maynooth-university,http://www.wikidata.org/entity/Q2601879,grid.95004.38,
351—400,Norwegian University of Life Sciences,Norway,37.6—40.6,25.7,13.2,68.3,37.9,78.0,"5,655",7.3,21%,53 : 47,/world-university-rankings/norwegian-university-life-sciences,norwegian-university-life-sciences,http://www.wikidata.org/entity/Q1725075,grid.19477.3c,
351—400,University of Oklahoma,United States,37.6—40.6,33.5,17.9,64.1,37.3,33.6,"27,054",10.3,6%,52 : 48,/world-university-rankings/university-oklahoma,university-oklahoma,http://www.wikidata.org/entity/Q640652,grid.266900.b,
351—400,Paris-Sorbonne University – Paris 4,France,37.6—40.6,48.6,38.6,27.9,32.2,54.2,"21,488",27.9,19%,70 : 30,/world-university-rankings/paris-sorbonne-university-paris-4,paris-sorbonne-university-paris-4,http://www.wikidata.org/entity/Q546118,grid.46900.3b,
351—400,Plymouth University,United Kingdom,37.6—40.6,20.0,20.4,71.9,32.5,66.6,"18,508",19.3,14%,52 : 48,/world-university-rankings/plymouth-university,plymouth-university,http://www.wikidata.org/entity/Q1711558,grid.11201.33,
351—400,Polytechnic University of Turin,Italy,37.6—40.6,25.8,19.0,66.8,49.4,48.5,"29,422",27.9,16%,29 : 71,/world-university-rankings/polytechnic-university-turin,polytechnic-university-turin,http://www.wikidata.org/entity/Q392897,grid.4800.c,
351—400,University of Salerno,Italy,37.6—40.6,18.2,13.1,86.7,39.2,30.8,"37,862",56.3,1%,61 : 39,/world-university-rankings/university-salerno,university-salerno,http://www.wikidata.org/entity/Q1633215,grid.11780.3f,
351—400,Swinburne University of Technology,Australia,37.6—40.6,22.9,24.0,60.3,35.5,74.5,"13,606",26.4,27%,39 : 61,/world-university-rankings/swinburne-university-technology,swinburne-university-technology,http://www.wikidata.org/entity/Q787234,grid.1027.4,
351—400,University of Texas at San Antonio,United States,37.6—40.6,17.3,16.2,85.0,32.4,32.6,"25,870",21.4,7%,48 : 52,/world-university-rankings/university-texas-san-antonio,university-texas-san-antonio,http://www.wikidata.org/entity/Q183170,grid.215352.2,
351—400,Toyota Technological Institute,Japan,37.6—40.6,22.2,17.0,78.6,59.0,24.1,505,11.2,3%,7 : 93,/world-university-rankings/toyota-technological-institute,toyota-technological-institute,,grid.265129.b,101.0
351—400,University of Trieste,Italy,37.6—40.6,26.1,17.9,74.9,35.7,46.0,"18,144",26.5,9%,56 : 44,/world-university-rankings/university-trieste,university-trieste,http://www.wikidata.org/entity/Q1751060,grid.5133.4,
351—400,Tulane University,United States,37.6—40.6,41.4,15.7,61.0,35.5,37.9,"11,495",11.8,11%,56 : 44,/world-university-rankings/tulane-university,tulane-university,http://www.wikidata.org/entity/Q1193547,grid.265219.b,
351—400,University of Turin,Italy,37.6—40.6,21.2,20.4,72.9,45.4,38.9,"67,678",43.7,6%,63 : 37,/world-university-rankings/university-turin,university-turin,http://www.wikidata.org/entity/Q499911,grid.7605.4,
351—400,Victoria University,Australia,37.6—40.6,22.5,22.1,66.9,37.2,70.8,"15,270",32.5,22%,55 : 45,/world-university-rankings/victoria-university,victoria-university,http://www.wikidata.org/entity/Q180514,grid.1019.9,
351—400,Victoria University of Wellington,New Zealand,37.6—40.6,23.3,30.2,48.4,53.6,88.6,"16,940",20.1,21%,55 : 45,/world-university-rankings/victoria-university-wellington,victoria-university-wellington,http://www.wikidata.org/entity/Q1150437,grid.267827.e,
351—400,Washington State University,United States,37.6—40.6,29.6,29.6,59.8,56.9,43.3,"26,439",20.1,8%,51 : 49,/world-university-rankings/washington-state-university,washington-state-university,http://www.wikidata.org/entity/Q597236,grid.30064.31,
351—400,Wayne State University,United States,37.6—40.6,33.0,15.7,71.9,42.2,33.3,"22,405",10.7,8%,57 : 43,/world-university-rankings/wayne-state-university,wayne-state-university,http://www.wikidata.org/entity/Q349055,grid.254444.7,
351—400,École des Ponts ParisTech,France,37.6—40.6,32.9,13.8,61.2,69.7,65.9,"1,810",12.9,44%,31 : 69,/world-university-rankings/ecole-des-ponts-paristech,ecole-des-ponts-paristech,http://www.wikidata.org/entity/Q273523,grid.424447.5,
351—400,Örebro University,Sweden,37.6—40.6,17.7,5.9,91.7,33.7,43.6,"8,698",15.9,2%,61 : 39,/world-university-rankings/orebro-university,orebro-university,http://www.wikidata.org/entity/Q2002420,grid.15895.30,
401—500,American University,United States,32.6—37.5,40.5,21.3,51.4,37.8,30.1,"11,636",12.0,12%,61 : 39,/world-university-rankings/american-university,american-university,http://www.wikidata.org/entity/Q168000,grid.63124.32,
401—500,Aristotle University of Thessaloniki,Greece,32.6—37.5,20.0,15.8,61.8,37.3,39.9,"44,433",22.3,9%,58 : 42,/world-university-rankings/aristotle-university-thessaloniki,aristotle-university-thessaloniki,http://www.wikidata.org/entity/Q667568,grid.4793.9,
401—500,Atılım University,Turkey,32.6—37.5,19.0,8.1,75.3,47.9,33.2,"6,394",27.2,8%,,/world-university-rankings/atilim-university,atilim-university,http://www.wikidata.org/entity/Q3321507,grid.440424.2,
401—500,University of Aveiro,Portugal,32.6—37.5,30.2,26.2,44.5,41.5,46.5,"10,641",17.7,9%,51 : 49,/world-university-rankings/university-aveiro,university-aveiro,http://www.wikidata.org/entity/Q29671,grid.7311.4,
401—500,Bar-Ilan University,Israel,32.6—37.5,23.5,23.0,49.0,32.8,51.5,"16,974",15.1,5%,59 : 41,/world-university-rankings/bar-ilan-university,bar-ilan-university,http://www.wikidata.org/entity/Q1124657,grid.22098.31,
401—500,University of Bari Aldo Moro,Italy,32.6—37.5,26.0,17.0,61.5,40.4,33.2,"49,536",67.0,2%,64 : 36,/world-university-rankings/university-bari-aldo-moro,university-bari-aldo-moro,http://www.wikidata.org/entity/Q1236136,grid.7644.1,
401—500,University of Bergamo,Italy,32.6—37.5,22.2,15.8,64.8,39.0,31.6,"15,849",49.2,6%,63 : 37,/world-university-rankings/university-bergamo,university-bergamo,http://www.wikidata.org/entity/Q45855,grid.33236.37,
401—500,Boğaziçi University,Turkey,32.6—37.5,20.9,23.8,57.7,57.4,45.4,"11,555",25.6,7%,50 : 50,/world-university-rankings/bogazici-university,bogazici-university,http://www.wikidata.org/entity/Q896267,grid.11220.30,
401—500,University of Brescia,Italy,32.6—37.5,15.1,14.1,74.5,38.2,37.9,"14,616",26.4,7%,46 : 54,/world-university-rankings/university-brescia,university-brescia,http://www.wikidata.org/entity/Q1781263,grid.7637.5,
401—500,University of Campinas,Brazil,32.6—37.5,44.9,39.6,28.0,46.5,24.1,"26,966",14.9,3%,48 : 52,/world-university-rankings/university-campinas,university-campinas,,grid.411087.b,103.0
401—500,University of Canberra,Australia,32.6—37.5,19.9,24.6,50.8,35.0,60.1,"11,287",31.0,28%,53 : 47,/world-university-rankings/university-canberra,university-canberra,http://www.wikidata.org/entity/Q1640648,grid.1039.b,
401—500,Polytechnic University of Catalonia,Spain,32.6—37.5,27.1,17.5,51.2,41.5,51.4,"21,995",10.2,12%,27 : 73,/world-university-rankings/polytechnic-university-catalonia,polytechnic-university-catalonia,http://www.wikidata.org/entity/Q1640731,grid.6835.8,
401—500,Central Queensland University,Australia,32.6—37.5,19.0,9.9,73.7,35.1,59.4,"12,300",26.6,28%,57 : 43,/world-university-rankings/central-queensland-university,central-queensland-university,http://www.wikidata.org/entity/Q1053985,grid.1023.0,
401—500,Charles University in Prague,Czech Republic,32.6—37.5,30.5,21.4,54.6,32.4,54.6,"50,992",13.3,15%,61 : 39,/world-university-rankings/charles-university-prague,charles-university-prague,http://www.wikidata.org/entity/Q31519,grid.4491.8,
401—500,Chung-Ang University,South Korea,32.6—37.5,36.4,31.9,23.3,63.6,49.9,"12,221",16.8,22%,44 : 56,/world-university-rankings/chung-ang-university,chung-ang-university,http://www.wikidata.org/entity/Q41790,grid.254224.7,
401—500,University of Coimbra,Portugal,32.6—37.5,24.1,27.2,44.6,38.2,51.3,"23,329",20.1,14%,55 : 45,/world-university-rankings/university-coimbra,university-coimbra,http://www.wikidata.org/entity/Q368643,grid.8051.c,
401—500,Curtin University,Australia,32.6—37.5,21.0,23.5,52.1,39.5,93.8,"31,353",18.4,36%,53 : 47,/world-university-rankings/curtin-university,curtin-university,http://www.wikidata.org/entity/Q1145497,grid.1032.0,
401—500,Cyprus University of Technology,Cyprus,32.6—37.5,17.1,13.1,70.3,34.0,67.0,"3,012",18.9,6%,57 : 43,/world-university-rankings/cyprus-university-technology,cyprus-university-technology,http://www.wikidata.org/entity/Q1518320,grid.15810.3d,
401—500,Dublin City University,Ireland,32.6—37.5,26.7,26.7,42.7,46.7,78.6,"8,856",24.9,18%,50 : 50,/world-university-rankings/dublin-city-university,dublin-city-university,http://www.wikidata.org/entity/Q1202897,grid.15596.3e,
401—500,Ewha Womans University,South Korea,32.6—37.5,28.4,23.9,46.7,68.7,41.4,"14,989",14.2,10%,100 : 0,/world-university-rankings/ewha-womans-university,ewha-womans-university,http://www.wikidata.org/entity/Q41114,grid.255649.9,
401—500,Federico Santa María Technical University,Chile,32.6—37.5,14.2,10.8,69.0,41.0,54.7,"18,424",28.3,2%,22 : 78,/world-university-rankings/federico-santa-maria-technical-university,federico-santa-maria-technical-university,http://www.wikidata.org/entity/Q457793,grid.12148.3e,
401—500,University of Ferrara,Italy,32.6—37.5,18.8,17.2,68.4,40.3,42.8,"13,781",22.9,7%,56 : 44,/world-university-rankings/university-ferrara,university-ferrara,http://www.wikidata.org/entity/Q955609,grid.8484.0,
401—500,University of Florence,Italy,32.6—37.5,20.0,14.0,72.6,38.1,40.4,"53,378",18.3,7%,60 : 40,/world-university-rankings/university-florence,university-florence,http://www.wikidata.org/entity/Q820887,grid.8404.8,
