female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
36,32.0,1000,Asia,India,Southern Asia,26.5,36 : 64,IN,15.6–21.4,Cochin University of Science and Technology,801–1000,8168,32.3,7.2,12.3,n/a,0501-1000,15.2
59,32.1,1000,Asia,Sri Lanka,Southern Asia,25.0,59 : 41,LK,15.6–21.4,University of Colombo,801–1000,22826,0.6,12.9,7.9,n/a,0501-1000,38.2
50,17.9,1000,Americas,Chile,South America,17.1,50 : 50,CL,15.6–21.4,University of Concepción,801–1000,26682,57.2,20.4,13.5,1,0501-1000,47.6
55,25.0,1000,Europe,Hungary,Eastern Europe,16.9,55 : 45,HU,15.6–21.4,Corvinus University of Budapest,801–1000,13724,32.0,18.0,9.5,12,0501-1000,43.7
53,10.3,1000,Americas,Costa Rica,Central America,18.2,53 : 47,CR,15.6–21.4,University of Costa Rica,801–1000,30436,0.6,19.1,6.9,2,0501-1000,48.2
54,20.6,1000,Europe,Czech Republic,Eastern Europe,18.7,54 : 46,CZ,15.6–21.4,Czech University of Life Sciences Prague (CULS),801–1000,17077,47.7,12.1,12.1,18,0501-1000,66.9
57,18.2,1000,Europe,Hungary,Eastern Europe,18.8,57 : 43,HU,15.6–21.4,University of Debrecen,801–1000,27519,40.4,27.5,3.4,14,0501-1000,50.1
,11.3,1000,Americas,Colombia,South America,17.7,n/a,CO,15.6–21.4,Del Rosario University,801–1000,8458,31.9,25.6,8.1,3,0501-1000,45.7
55,15.0,1000,Europe,United Kingdom,Northern Europe,16.4,55 : 45,GB,15.6–21.4,University of Derby,801–1000,12217,32.4,29.5,8.5,14,0501-1000,54.4
37,12.8,1000,Asia,Japan,Eastern Asia,20.9,37 : 63,JP,15.6–21.4,Ehime University,801–1000,9526,38.6,17.9,13.0,3,0501-1000,24.9
10,16.6,1000,Asia,Japan,Eastern Asia,20.4,10 : 90,JP,15.6–21.4,The University of Electro-Communications,801–1000,4982,36.3,17.1,19.8,5,0501-1000,27.0
23,16.2,1000,Asia,China,Eastern Asia,19.6,23 : 77,CN,15.6–21.4,University of Electronic Science and Technology of China,801–1000,34052,86.9,21.4,14.3,1,0501-1000,20.0
47,25.3,1000,Asia,Turkey,Western Asia,17.0,47 : 53,TR,15.6–21.4,Erciyes University,801–1000,35263,71.2,21.8,11.0,2,0501-1000,20.8
47,16.3,1000,Americas,Brazil,South America,22.1,47 : 53,BR,15.6–21.4,Federal University of Ceará (UFC),801–1000,34084,33.0,18.8,9.1,n/a,0501-1000,22.1
51,13.7,1000,Americas,Brazil,South America,18.3,51 : 49,BR,15.6–21.4,Federal University of Pelotas,801–1000,17882,1.1,35.0,8.1,1,0501-1000,19.7
50,12.7,1000,Americas,Brazil,South America,23.2,50 : 50,BR,15.6–21.4,Federal University of Pernambuco,801–1000,32408,47.0,14.6,9.1,1,0501-1000,20.4
54,19.3,1000,Americas,Brazil,South America,19.9,54 : 46,BR,15.6–21.4,Federal University of Rio Grande do Norte (UFRN),801–1000,42613,42.1,15.8,8.3,n/a,0501-1000,20.6
48,14.2,1000,Americas,Brazil,South America,25.0,48 : 52,BR,15.6–21.4,Federal University of Santa Catarina,801–1000,34183,38.4,23.6,10.6,2,0501-1000,26.1
49,14.5,1000,Americas,Brazil,South America,25.5,49 : 51,BR,15.6–21.4,Federal University of São Carlos,801–1000,18145,32.3,15.9,12.0,2,0501-1000,22.4
37,24.8,1000,Asia,Taiwan,Eastern Asia,17.1,37 : 63,TW,15.6–21.4,Feng Chia University,801–1000,21014,37.6,25.0,15.9,12,0501-1000,32.2
57,28.4,1000,Asia,Iran,Southern Asia,22.9,57 : 43,IR,15.6–21.4,Ferdowsi University of Mashhad,801–1000,23211,35.8,20.1,14.7,4,0501-1000,20.2
44,24.7,1000,Americas,Chile,South America,16.5,44 : 56,CL,15.6–21.4,University of La Frontera,801–1000,10157,32.2,17.2,9.1,n/a,0501-1000,43.5
58,19.3,1000,Asia,Taiwan,Eastern Asia,17.9,58 : 42,TW,15.6–21.4,Fu Jen Catholic University,801–1000,23154,45.3,24.6,13.3,7,0501-1000,24.7
53,12.4,1000,Asia,Indonesia,South-Eastern Asia,18.9,53 : 47,ID,15.6–21.4,Universitas Gadjah Mada,801–1000,42398,60.6,18.1,10.4,1,0501-1000,38.9
40,19.9,1000,Europe,Poland,Eastern Europe,16.6,40 : 60,PL,15.6–21.4,Gdańsk University of Technology,801–1000,24230,37.4,28.6,9.5,1,0501-1000,19.1
43,35.1,1000,Africa,Ghana,Western Africa,17.7,43 : 57,GH,15.6–21.4,University of Ghana,801–1000,39436,34.2,20.4,18.3,2,0501-1000,48.4
35,8.0,1000,Asia,Japan,Eastern Asia,22.7,35 : 65,JP,15.6–21.4,Gifu University,801–1000,7320,34.7,15.5,10.8,4,0501-1000,21.3
65,11.7,1000,Europe,Romania,Eastern Europe,20.1,65 : 35,RO,15.6–21.4,Grigore T. Popa University of Medicine and Pharmacy,801–1000,9710,32.0,9.9,7.1,29,0501-1000,51.2
55,15.1,1000,Asia,Iran,Southern Asia,18.0,55 : 45,IR,15.6–21.4,University of Guilan,801–1000,16946,32.0,24.4,10.9,n/a,0501-1000,14.0
,10.1,1000,Asia,South Korea,Eastern Asia,18.8,n/a,KR,15.6–21.4,Hallym University,801–1000,8688,32.9,14.8,13.4,3,0501-1000,20.0
49,3.8,1000,Asia,Japan,Eastern Asia,27.5,49 : 51,JP,15.6–21.4,Hamamatsu University School of Medicine,801–1000,1198,37.2,21.2,6.0,2,0501-1000,17.4
35,38.5,1000,Asia,Japan,Eastern Asia,17.0,35 : 65,JP,15.6–21.4,Hosei University,801–1000,28937,32.5,30.4,8.0,2,0501-1000,23.2
38,14.9,1000,Asia,China,Eastern Asia,16.0,38 : 62,CN,15.6–21.4,Huaqiao University,801–1000,23442,38.8,19.6,9.0,15,0501-1000,45.3
47,16.5,1000,Africa,Nigeria,Western Africa,25.9,47 : 53,NG,15.6–21.4,University of Ibadan,801–1000,26783,40.3,7.4,11.4,1,0501-1000,32.0
81,8.8,1000,Asia,Saudi Arabia,Western Asia,20.7,81 : 19,SA,15.6–21.4,Imam Abdulrahman Bin Faisal University,801–1000,22257,32.3,5.3,6.3,4,0501-1000,70.8
59,13.7,1000,Asia,Indonesia,South-Eastern Asia,23.9,59 : 41,ID,15.6–21.4,University of Indonesia,801–1000,42854,40.8,18.9,10.4,5,0501-1000,49.6
59,19.4,1000,Asia,Iran,Southern Asia,24.8,59 : 41,IR,15.6–21.4,University of Isfahan,801–1000,12473,41.4,9.1,20.2,1,0501-1000,16.1
46,31.3,1000,Asia,Taiwan,Eastern Asia,16.1,46 : 54,TW,15.6–21.4,I-Shou University,801–1000,16705,49.0,15.5,14.4,11,0501-1000,28.7
48,45.9,1000,Asia,Turkey,Western Asia,26.4,48 : 52,TR,15.6–21.4,Istanbul University,801–1000,96144,52.6,14.9,18.1,6,0501-1000,24.4
37,14.6,1000,Asia,Japan,Eastern Asia,20.7,37 : 63,JP,15.6–21.4,Iwate University,801–1000,5713,41.7,16.4,10.4,2,0501-1000,21.3
46,18.6,1000,Asia,Turkey,Western Asia,18.8,46 : 54,TR,15.6–21.4,Izmir Institute of Technology,801–1000,4211,42.4,32.3,9.2,4,0501-1000,29.8
33,23.3,1000,Asia,India,Southern Asia,29.2,33 : 67,IN,15.6–21.4,Jamia Millia Islamia,801–1000,16710,33.8,25.4,7.5,1,0501-1000,20.8
47,7.0,1000,Asia,China,Eastern Asia,21.5,47 : 53,CN,15.6–21.4,Jiangsu University,801–1000,32350,51.5,16.6,9.9,4,0501-1000,27.6
45,0.6,1000,Asia,Japan,Eastern Asia,25.5,45 : 55,JP,15.6–21.4,Jikei University School of Medicine,801–1000,1020,35.1,28.3,8.6,4,0501-1000,18.6
60,14.8,1000,Asia,China,Eastern Asia,21.4,60 : 40,CN,15.6–21.4,Jinan University,801–1000,34016,37.2,19.1,13.8,25,0501-1000,44.1
65,16.0,1000,Asia,Jordan,Western Asia,19.3,65 : 35,JO,15.6–21.4,University of Jordan,801–1000,31278,34.8,11.5,9.1,14,0501-1000,62.8
38,10.2,1000,Asia,Japan,Eastern Asia,21.2,38 : 62,JP,15.6–21.4,Kagoshima University,801–1000,10577,38.6,20.4,10.9,3,0501-1000,20.8
38,1.1,1000,Asia,Japan,Eastern Asia,26.9,38 : 62,JP,15.6–21.4,Kansai Medical University,801–1000,829,32.2,28.4,7.0,2,0501-1000,16.8
61,23.1,1000,Asia,Thailand,South-Eastern Asia,18.4,61 : 39,TH,15.6–21.4,Kasetsart University,801–1000,68505,40.4,10.5,10.7,1,0501-1000,36.3
65,31.3,1000,Asia,India,Southern Asia,31.5,65 : 35,IN,15.6–21.4,University of Kerala,801–1000,9593,31.8,12.3,11.8,1,0501-1000,13.6
63,18.8,1000,Asia,Thailand,South-Eastern Asia,19.8,63 : 37,TH,15.6–21.4,Khon Kaen University,801–1000,34661,53.5,16.9,9.3,2,0501-1000,30.9
29,13.0,1000,Asia,Japan,Eastern Asia,15.6,29 : 71,JP,15.6–21.4,Kindai University,801–1000,30609,37.0,35.4,9.4,2,0501-1000,20.4
52,25.0,1000,Asia,Thailand,South-Eastern Asia,16.8,52 : 48,TH,15.6–21.4,King Mongkut’s Institute of Technology Ladkrabang,801–1000,23946,88.6,10.2,18.0,n/a,0501-1000,19.3
52,5.5,1000,Asia,Japan,Eastern Asia,23.5,52 : 48,JP,15.6–21.4,Kitasato University,801–1000,8555,43.3,19.6,8.8,n/a,0501-1000,15.7
26,13.0,1000,Asia,Japan,Eastern Asia,23.1,26 : 74,JP,15.6–21.4,Kyoto Institute of Technology,801–1000,4057,40.4,8.0,13.9,5,0501-1000,20.6
13,16.0,1000,Asia,Japan,Eastern Asia,20.2,13 : 87,JP,15.6–21.4,Kyushu Institute of Technology (Kyutech),801–1000,5793,46.4,18.2,11.9,4,0501-1000,24.8
66,14.0,1000,Europe,Latvia,Northern Europe,18.8,66 : 34,LV,15.6–21.4,University of Latvia,801–1000,12034,32.3,20.0,9.3,7,0501-1000,40.1
53,8.5,1000,Europe,Russian Federation,Eastern Europe,24.4,53 : 47,RU,15.6–21.4,Lobachevsky State University of Nizhni Novgorod,801–1000,18557,41.9,10.7,11.0,6,0501-1000,27.3
55,17.3,1000,Europe,United Kingdom,Northern Europe,16.4,55 : 45,GB,15.6–21.4,London South Bank University,801–1000,12270,32.7,12.1,8.9,35,0501-1000,69.7
54,26.5,1000,Africa,Egypt,Northern Africa,17.4,54 : 46,EG,15.6–21.4,Mansoura University,801–1000,109714,40.0,29.3,6.5,4,0501-1000,36.2
49,39.5,1000,Asia,Turkey,Western Asia,19.4,49 : 51,TR,15.6–21.4,Marmara University,801–1000,78666,31.7,16.5,22.7,3,0501-1000,20.5
42,51.7,1000,Africa,Morocco,Northern Africa,18.1,42 : 58,MA,15.6–21.4,University of Marrakech Cadi Ayyad,801–1000,76560,34.1,25.0,7.2,1,0501-1000,41.6
32,29.1,1000,Asia,Japan,Eastern Asia,16.3,32 : 68,JP,15.6–21.4,Meiji University,801–1000,32270,53.3,18.1,10.0,4,0501-1000,22.0
47,20.1,1000,Americas,Mexico,Northern America,17.0,47 : 53,MX,15.6–21.4,Metropolitan Autonomous University,801–1000,57092,38.9,16.4,15.9,n/a,0501-1000,25.3
37,12.6,1000,Asia,Japan,Eastern Asia,21.6,37 : 63,JP,15.6–21.4,Mie University,801–1000,7298,47.5,16.4,13.1,2,0501-1000,19.3
35,8.3,1000,Asia,Japan,Eastern Asia,21.1,35 : 65,JP,15.6–21.4,University of Miyazaki,801–1000,5507,33.8,19.4,8.8,2,0501-1000,21.1
53,32.5,1000,Africa,Morocco,Northern Africa,24.4,53 : 47,MA,15.6–21.4,Mohammed V University of Rabat,801–1000,71147,37.8,20.0,7.9,4,0501-1000,30.0
11,10.0,1000,Asia,Japan,Eastern Asia,23.0,11 : 89,JP,15.6–21.4,Nagaoka University of Technology,801–1000,2341,39.1,11.3,12.8,12,0501-1000,32.0
37,6.6,1000,Asia,Japan,Eastern Asia,24.9,37 : 63,JP,15.6–21.4,Nagasaki University,801–1000,8881,35.3,19.2,12.3,3,0501-1000,25.7
13,16.5,1000,Asia,Japan,Eastern Asia,19.2,13 : 87,JP,15.6–21.4,Nagoya Institute of Technology,801–1000,5695,47.7,17.1,18.7,4,0501-1000,20.8
38,47.3,1000,Africa,Kenya,Eastern Africa,15.1,38 : 62,KE,15.6–21.4,University of Nairobi,801–1000,84614,32.2,21.1,9.4,n/a,0501-1000,46.6
50,3.3,1000,Asia,Japan,Eastern Asia,25.4,50 : 50,JP,15.6–21.4,Nara Medical University,801–1000,1155,38.0,13.8,9.6,1,0501-1000,14.5
39,16.9,1000,Asia,Taiwan,Eastern Asia,20.2,39 : 61,TW,15.6–21.4,National Chung Cheng University,801–1000,10925,38.3,13.4,19.5,4,0501-1000,19.4
36,22.5,1000,Americas,Colombia,South America,21.0,36 : 64,CO,15.6–21.4,National University of Colombia,801–1000,51432,31.9,6.5,14.4,1,0501-1000,34.7
62,22.3,1000,Americas,Argentina,South America,18.3,62 : 38,AR,15.6–21.4,National University of Córdoba,801–1000,87926,5.0,20.2,8.6,1,0501-1000,30.9
49,17.5,1000,Asia,Taiwan,Eastern Asia,18.3,49 : 51,TW,15.6–21.4,National Dong Hwa University,801–1000,10174,60.8,21.2,13.7,7,0501-1000,32.0
60,11.8,1000,Europe,Russian Federation,Eastern Europe,20.6,60 : 40,RU,15.6–21.4,National Research Saratov State University,801–1000,10544,36.3,13.3,13.2,4,0501-1000,29.8
56,25.4,1000,Asia,Taiwan,Eastern Asia,20.6,56 : 44,TW,15.6–21.4,National University of Tainan,801–1000,5996,35.3,26.1,15.8,3,0501-1000,15.5
55,17.1,1000,Asia,Taiwan,Eastern Asia,18.0,55 : 45,TW,15.6–21.4,National Taipei University,801–1000,8563,33.8,27.2,7.3,4,0501-1000,22.8
27,16.7,1000,Asia,Taiwan,Eastern Asia,19.0,27 : 73,TW,15.6–21.4,National Taipei University of Technology,801–1000,10288,89.6,19.9,18.3,5,0501-1000,20.9
,21.7,1000,Asia,Taiwan,Eastern Asia,19.1,n/a,TW,15.6–21.4,National Taiwan Ocean University,801–1000,8609,52.5,18.6,22.3,7,0501-1000,23.5
70,9.9,1000,Europe,Poland,Eastern Europe,19.2,70 : 30,PL,15.6–21.4,Nicolaus Copernicus University in Toruń,801–1000,21497,32.9,20.9,8.9,2,0501-1000,24.2
38,8.1,1000,Asia,Japan,Eastern Asia,22.7,38 : 62,JP,15.6–21.4,Niigata University,801–1000,12522,36.2,25.6,10.7,4,0501-1000,23.5
,15.1,1000,Asia,China,Eastern Asia,21.7,n/a,CN,15.6–21.4,Northeastern University,801–1000,33348,98.9,9.2,22.7,4,0501-1000,24.3
56,15.0,1000,Asia,China,Eastern Asia,19.4,56 : 44,CN,15.6–21.4,Northwest University,801–1000,22167,38.2,31.8,11.6,2,0501-1000,16.4
,16.7,1000,Asia,China,Eastern Asia,20.6,n/a,CN,15.6–21.4,NorthWest A&F University,801–1000,30722,40.0,25.8,11.2,1,0501-1000,20.5
45,10.7,1000,Europe,Russian Federation,Eastern Europe,22.5,45 : 55,RU,15.6–21.4,Novosibirsk State Technical University,801–1000,11126,35.8,20.6,10.6,16,0501-1000,30.4
59,19.0,1000,Americas,United States,Northern America,19.6,59 : 41,US,15.6–21.4,Oakland University,801–1000,15401,32.8,26.0,12.3,3,0501-1000,25.2
,19.4,1000,Asia,China,Eastern Asia,21.0,n/a,CN,15.6–21.4,Ocean University of China,801–1000,35410,50.9,26.1,13.6,1,0501-1000,18.8
35,7.4,1000,Asia,Japan,Eastern Asia,23.8,35 : 65,JP,15.6–21.4,Osaka Prefecture University,801–1000,7931,39.2,17.9,12.3,3,0501-1000,20.5
29,15.5,1000,Asia,India,Southern Asia,33.9,29 : 71,IN,15.6–21.4,Osmania University,801–1000,12017,32.0,14.5,8.4,3,0501-1000,15.1
69,21.5,1000,Europe,Czech Republic,Eastern Europe,16.0,69 : 31,CZ,15.6–21.4,University of Ostrava,801–1000,10062,31.9,24.1,11.4,7,0501-1000,39.4
55,15.7,1000,Europe,Czech Republic,Eastern Europe,18.4,55 : 45,CZ,15.6–21.4,University of Pardubice,801–1000,8487,32.4,14.2,13.4,3,0501-1000,23.9
63,35.7,1000,Europe,France,Western Europe,21.3,63 : 37,FR,15.6–21.4,Paris Nanterre University,801–1000,33635,31.7,18.7,12.9,16,0501-1000,48.2
42,17.3,1000,Asia,India,Southern Asia,35.3,42 : 58,IN,15.6–21.4,Pondicherry University,801–1000,6278,31.8,11.3,10.1,1,0501-1000,13.8
53,23.3,1000,Americas,Brazil,South America,17.1,53 : 47,BR,15.6–21.4,Pontifical Catholic University of Paraná,801–1000,26022,34.5,27.7,8.6,1,0501-1000,23.0
51,23.6,1000,Americas,Brazil,South America,22.7,51 : 49,BR,15.6–21.4,Pontifical Catholic University of Rio Grande do Sul (PUCRS),801–1000,20944,45.4,25.7,12.6,1,0501-1000,25.0
43,23.1,1000,Americas,Chile,South America,17.4,43 : 57,CL,15.6–21.4,Pontifical Catholic University of Valparaíso,801–1000,14953,49.0,13.2,12.9,1,0501-1000,47.7
70,18.3,1000,Asia,Thailand,South-Eastern Asia,16.4,70 : 30,TH,15.6–21.4,Prince of Songkla University,801–1000,42751,34.0,20.3,8.1,1,0501-1000,32.2
33,27.3,1000,Europe,Latvia,Northern Europe,18.3,33 : 67,LV,15.6–21.4,Riga Technical University,801–1000,11119,39.0,14.8,11.3,9,0501-1000,32.7
48,9.9,1000,Americas,Brazil,South America,21.4,48 : 52,BR,15.6–21.4,Rio de Janeiro State University (UERJ),801–1000,25811,40.4,12.8,9.9,n/a,0501-1000,19.7
35,14.5,1000,Asia,Japan,Eastern Asia,18.6,35 : 65,JP,15.6–21.4,Ritsumeikan University,801–1000,35228,32.7,13.9,9.0,4,0501-1000,31.8
60,18.3,1000,Europe,United Kingdom,Northern Europe,16.9,60 : 40,GB,15.6–21.4,Robert Gordon University,801–1000,9617,33.0,17.2,9.8,24,0501-1000,68.3
38,10.3,1000,Asia,Japan,Eastern Asia,21.1,38 : 62,JP,15.6–21.4,Saga University,801–1000,7015,48.1,17.8,11.3,3,0501-1000,22.3
32,13.9,1000,Asia,Japan,Eastern Asia,19.0,32 : 68,JP,15.6–21.4,Saitama University,801–1000,8808,33.0,24.9,11.7,5,0501-1000,27.7
53,1.5,1000,Asia,Japan,Eastern Asia,23.7,53 : 47,JP,15.6–21.4,Saitama Medical University,801–1000,1874,36.3,18.3,7.8,n/a,0501-1000,14.3
40,21.0,1000,Americas,Chile,South America,17.4,40 : 60,CL,15.6–21.4,"University of Santiago, Chile (USACH)",801–1000,23401,32.4,12.1,10.0,1,0501-1000,40.9
33,16.6,1000,Asia,South Korea,Eastern Asia,25.3,33 : 67,KR,15.6–21.4,Seoul National University of Science and Technology (SeoulTech),801–1000,12471,36.2,13.7,18.9,2,0501-1000,18.2
72,14.2,1000,Asia,China,Eastern Asia,18.3,72 : 28,CN,15.6–21.4,Shaanxi Normal University,801–1000,26388,36.2,29.5,9.6,3,0501-1000,18.2
52,22.6,1000,Asia,Iran,Southern Asia,21.8,52 : 48,IR,15.6–21.4,Shahid Beheshti University,801–1000,17113,46.7,19.1,19.8,1,0501-1000,16.4
65,23.6,1000,Asia,United Arab Emirates,Western Asia,18.1,65 : 35,AE,15.6–21.4,University of Sharjah,801–1000,13300,36.3,16.5,8.9,61,0501-1000,99.3
54,16.3,1000,Europe,United Kingdom,Northern Europe,18.3,54 : 46,GB,15.6–21.4,Sheffield Hallam University,801–1000,24627,32.1,24.9,10.8,14,0501-1000,48.8
51,3.0,1000,Asia,Japan,Eastern Asia,24.8,51 : 49,JP,15.6–21.4,Shiga University of Medical Science,801–1000,1134,40.9,27.7,9.4,2,0501-1000,21.0
37,8.0,1000,Asia,Japan,Eastern Asia,21.8,37 : 63,JP,15.6–21.4,Shimane University,801–1000,6122,34.4,12.6,10.0,2,0501-1000,18.2
32,10.3,1000,Asia,Japan,Eastern Asia,21.3,32 : 68,JP,15.6–21.4,Shinshu University,801–1000,10944,40.0,28.0,8.9,2,0501-1000,22.5
49,19.3,1000,Asia,Iran,Southern Asia,22.9,49 : 51,IR,15.6–21.4,Shiraz University,801–1000,12879,45.3,18.4,20.5,1,0501-1000,16.6
29,14.1,1000,Asia,Japan,Eastern Asia,19.1,29 : 71,JP,15.6–21.4,Shizuoka University,801–1000,10032,36.1,11.4,12.5,3,0501-1000,24.3
58,2.4,1000,Asia,Japan,Eastern Asia,27.1,58 : 42,JP,15.6–21.4,Showa University,801–1000,3747,34.7,13.2,8.8,1,0501-1000,15.9
68,14.1,1000,Europe,Poland,Eastern Europe,18.5,68 : 32,PL,15.6–21.4,University of Silesia in Katowice,801–1000,26470,31.8,20.4,7.8,2,0501-1000,22.9
44,12.1,1000,Americas,Venezuela,South America,19.0,44 : 56,VE,15.6–21.4,Simón Bolívar University,801–1000,9731,46.7,14.9,6.3,n/a,0501-1000,41.6
33,14.8,1000,Europe,Slovakia,Central Europe,21.6,33 : 67,SK,15.6–21.4,Slovak University of Technology in Bratislava,801–1000,15749,34.7,11.5,13.2,2,0501-1000,26.5
54,23.6,1000,Asia,Japan,Eastern Asia,23.6,54 : 46,JP,15.6–21.4,Sophia University,801–1000,12907,32.6,11.2,10.7,8,0501-1000,37.1
66,89.6,1000,Africa,South Africa,Southern Africa,18.3,66 : 34,ZA,15.6–21.4,University of South Africa,801–1000,184432,32.3,13.5,10.8,12,0501-1000,37.5
53,7.4,1000,Europe,Russian Federation,Eastern Europe,22.4,53 : 47,RU,15.6–21.4,Southern Federal University,801–1000,20148,39.2,14.8,8.2,7,0501-1000,23.4
64,18.2,1000,Americas,United States,Northern America,20.4,64 : 36,US,15.6–21.4,University of Southern Mississippi,801–1000,13576,48.8,25.1,9.2,3,0501-1000,22.4
50,60.8,1000,Africa,Egypt,Northern Africa,14.7,50 : 50,EG,15.6–21.4,South Valley University,801–1000,52098,31.7,18.7,6.5,1,0501-1000,44.5
33,14.1,1000,Asia,India,Southern Asia,34.0,33 : 67,IN,15.6–21.4,Sri Venkateswara University,801–1000,7663,32.5,20.2,9.4,n/a,0501-1000,18.5
55,8.6,1000,Americas,Brazil,South America,20.1,55 : 45,BR,15.6–21.4,State University of Ponta Grossa,801–1000,8219,31.7,13.2,17.8,1,0501-1000,15.5
58,12.7,1000,Africa,Egypt,Northern Africa,18.2,58 : 42,EG,15.6–21.4,Suez Canal University,801–1000,33846,0.5,31.9,7.0,1,0501-1000,45.4
50,8.0,1000,Asia,Oman,Western Asia,22.2,50 : 50,OM,15.6–21.4,Sultan Qaboos University,801–1000,7623,47.9,15.7,10.0,3,0501-1000,71.4
51,24.6,1000,Americas,Chile,South America,15.7,51 : 49,CL,15.6–21.4,University of Talca,801–1000,10532,1.0,20.7,10.4,1,0501-1000,49.2
62,8.7,1000,Europe,Ukraine,Eastern Europe,27.3,62 : 38,UA,15.6–21.4,Taras Shevchenko National University of Kyiv,801–1000,22152,32.5,7.6,10.1,4,0501-1000,33.5
30,12.3,1000,Europe,Slovakia,Central Europe,21.4,30 : 70,SK,15.6–21.4,Technical University of Košice,801–1000,9714,41.9,23.5,12.4,3,0501-1000,19.5
41,22.1,1000,Asia,Malaysia,South-Eastern Asia,17.1,41 : 59,MY,15.6–21.4,Universiti Tenaga Nasional (UNITEN),801–1000,8231,73.4,28.6,11.7,7,0501-1000,30.7
57,20.4,1000,Americas,United States,Northern America,21.2,57 : 43,US,15.6–21.4,Texas State University,801–1000,30054,32.6,25.2,12.0,1,0501-1000,17.5
29,14.3,1000,Asia,India,Southern Asia,19.1,29 : 71,IN,15.6–21.4,Thapar University,801–1000,5576,32.1,28.5,7.7,1,0501-1000,13.4
67,23.8,1000,Africa,Algeria,Northern Africa,27.9,67 : 33,DZ,15.6–21.4,University of Tlemcen,801–1000,42407,31.9,4.8,8.0,1,0501-1000,40.0
45,16.0,1000,Asia,Turkey,Western Asia,15.6,45 : 55,TR,15.6–21.4,TOBB University of Economics and Technology,801–1000,5053,32.4,31.1,10.2,1,0501-1000,26.9
27,12.8,1000,Asia,Japan,Eastern Asia,19.6,27 : 73,JP,15.6–21.4,Tokai University,801–1000,30061,34.3,17.5,8.3,2,0501-1000,22.9
34,8.6,1000,Asia,Japan,Eastern Asia,23.7,34 : 66,JP,15.6–21.4,Tokushima University,801–1000,7543,55.8,16.0,18.1,3,0501-1000,20.4
33,11.1,1000,Asia,Japan,Eastern Asia,23.8,33 : 67,JP,15.6–21.4,Tokyo University of Marine Science and Technology,801–1000,2660,50.9,11.6,12.8,7,0501-1000,28.6
59,21.2,1000,Europe,Czech Republic,Eastern Europe,17.9,59 : 41,CZ,15.6–21.4,Tomas Bata University in Zlín,801–1000,9263,33.6,13.4,13.0,9,0501-1000,33.6
39,11.4,1000,Asia,Japan,Eastern Asia,20.5,39 : 61,JP,15.6–21.4,University of Toyama,801–1000,9326,39.9,17.2,11.6,4,0501-1000,26.2
9,9.9,1000,Asia,Japan,Eastern Asia,21.1,9 : 91,JP,15.6–21.4,Toyohashi University of Technology (TUT),801–1000,2350,46.1,16.1,16.7,7,0501-1000,24.2
57,17.4,1000,Americas,Chile,South America,15.9,57 : 43,CL,15.6–21.4,University of Valparaíso,801–1000,15654,32.1,19.2,8.2,3,0501-1000,46.3
25,18.1,1000,Asia,India,Southern Asia,17.8,25 : 75,IN,15.6–21.4,VIT University,801–1000,30473,33.0,24.5,8.9,3,0501-1000,22.6
,23.4,1000,Europe,Czech Republic,Eastern Europe,18.6,n/a,CZ,15.6–21.4,VŠB - Technical University of Ostrava,801–1000,18270,39.5,12.8,13.1,8,0501-1000,30.4
51,18.7,1000,Europe,Czech Republic,Eastern Europe,18.5,51 : 49,CZ,15.6–21.4,University of West Bohemia,801–1000,12991,35.7,13.6,11.8,3,0501-1000,26.4
65,17.0,1000,Europe,Romania,Eastern Europe,20.1,65 : 35,RO,15.6–21.4,West University of Timişoara,801–1000,13524,31.8,26.3,7.8,4,0501-1000,30.7
,12.9,1000,Europe,Poland,Eastern Europe,20.1,n/a,PL,15.6–21.4,University of Wrocław,801–1000,23852,33.8,25.8,10.9,3,0501-1000,32.5
31,14.6,1000,Asia,China,Eastern Asia,19.0,31 : 69,CN,15.6–21.4,Wuhan University of Technology,801–1000,50876,54.8,22.9,11.2,3,0501-1000,19.0
53,21.2,1000,Asia,China,Eastern Asia,15.3,53 : 47,CN,15.6–21.4,Xiangtan University,801–1000,30810,36.2,35.6,10.6,1,0501-1000,15.9
29,16.6,1000,Asia,China,Eastern Asia,19.7,29 : 71,CN,15.6–21.4,Xidian University,801–1000,32722,75.8,16.4,13.9,2,0501-1000,16.5
35,8.2,1000,Asia,Japan,Eastern Asia,21.0,35 : 65,JP,15.6–21.4,Yamagata University,801–1000,8961,49.9,23.2,10.3,1,0501-1000,20.3
35,11.0,1000,Asia,Japan,Eastern Asia,21.8,35 : 65,JP,15.6–21.4,Yamaguchi University,801–1000,10639,38.9,12.6,9.3,4,0501-1000,22.3
30,6.7,1000,Asia,Japan,Eastern Asia,24.2,30 : 70,JP,15.6–21.4,University of Yamanashi,801–1000,4777,34.4,21.7,10.5,4,0501-1000,21.2
38,28.5,1000,Asia,Turkey,Western Asia,18.7,38 : 62,TR,15.6–21.4,Yıldız Technical University,801–1000,35670,42.6,26.6,7.7,4,0501-1000,20.5
28,12.8,1000,Asia,Japan,Eastern Asia,22.8,28 : 72,JP,15.6–21.4,Yokohama National University,801–1000,9968,45.5,14.6,21.8,7,0501-1000,24.2
